"SAMPLE","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"08-APR-2019",2019-04-08,10H 30M 18S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,141665.5703125,65127.337890625,142271.5,56760.69140625,64322.70703125,57727,628.339965820312,514,379.139984130859,383,342.205001831055,351,200.880004882812,213,289.230010986328,306,721.630004882812,593,175.630004882812,210,592.410034179688,337.5,490.490020751953,488,224.419998168945,238,234.710006713867,242,342.265014648438,350,310.170013427734,315,NA,NA,NA,NA,NA,NA,NA,NA
"04-APR-2019",2019-04-04,8H 44M 43S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,139882.1484375,65701.828125,139041.5,56838.80859375,65824.625,56588,613.2099609375,499,383.589996337891,373,355.554992675781,348,206.460006713867,213,300.390014648438,313.5,1011.01000976562,739,290.745010375977,282,592.410034179688,360,611.975006103516,554,230.300003051758,245,235.690002441406,250,362.110015869141,373,324.380004882812,332,NA,NA,NA,NA,NA,NA,NA,NA
"03-APR-2019",2019-04-03,9H 41M 48S,"Unknown","2.16.0","Unknown","",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,139061.328125,65297.435546875,139177.5,55869.75,64623.244140625,56535.5,637.684997558594,510,377.359985351562,386,349.769989013672,364,197.160003662109,209,287.369995117188,299,879.970031738281,685,247.520004272461,257.5,685.230041503906,380,561.015014648438,508,225.889999389648,237,235.200012207031,236,345.450012207031,356.5,315.559997558594,320,NA,NA,NA,NA,NA,NA,NA,NA
"02-APR-2019",2019-04-02,8H 26M 33S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,133782.546875,66313.57421875,132236.5,56754.1796875,66187.32421875,56140.5,630.119995117188,509,386.259979248047,378,355.109985351562,350,205.529998779297,205,305.970001220703,318,966.420043945312,701,283.920013427734,271,551.460021972656,352,606.059997558594,563,244.755004882812,256,249.165000915527,262,380.730010986328,392,339.570007324219,348,NA,NA,NA,NA,NA,NA,NA,NA
"01-APR-2019",2019-04-01,10H 10M 9S,"Unknown","LSRII","1","Administrator",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,137790.8046875,66476.91796875,134276,56799.28515625,65300.578125,56943.5,575.830017089844,442,317.72998046875,306,278.570007324219,272,206.460006713867,217,260.399993896484,272,932.75,691,279.369995117188,276,639.730041503906,388,524.160034179688,473,216.580001831055,233,216.580001831055,224,302.330017089844,316,276.360015869141,288,62.86,0,27.11,42.14,0.89,0.93,0.91,0.49
"29-MAR-2019",2019-03-29,10H 7M 9S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,133567.28125,65899.8125,132322,56665.365234375,65464.92578125,56678,605.644989013672,497,321.735000610352,315,305.270004272461,305,206.925003051758,211,272.024993896484,288.5,914.095031738281,695,271.179992675781,276.5,597.869995117188,393.5,589.680023193359,532.5,232.26000213623,256.5,226.380004882812,246,328.544998168945,355.5,296.69499206543,322,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAR-2019",2019-03-28,10H 2M 21S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,136915.6953125,65595.82421875,136392,56445.88671875,65072.580078125,56774,554.469970703125,441,315.059997558594,301,286.579986572266,276,195.300003051758,213,254.820007324219,268,906.815032958984,679,270.27001953125,271,541.450012207031,349,549.640014648438,509,208.740005493164,230,212.415000915527,226,304.290008544922,315,277.339996337891,286,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2019",2019-03-27,8H 58M 36S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,137399.171875,64831.294921875,138659.5,56253.83984375,64301.953125,57264,585.619995117188,480,353.329986572266,345,320.399993896484,319,197.160003662109,211,280.860015869141,297,915.460021972656,689,276.640014648438,279,555.100036621094,355,592.410034179688,563,226.380004882812,234,229.320007324219,243,334.179992675781,341,295.959991455078,301,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAR-2019",2019-03-22,8H 58M 43S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,131220.1953125,65495.013671875,130134,55239.2109375,64887.16796875,55811.5,610.094970703125,488,330.190002441406,335,291.919982910156,303,183.210006713867,188,239.009994506836,252,886.340026855469,689,255.710006713867,269,638.820007324219,394,498.680023193359,453,205.800003051758,227,215.110000610352,226,312.865005493164,335,289.345001220703,308,NA,NA,NA,NA,NA,NA,NA,NA
"21-MAR-2019",2019-03-21,10H 37M 55S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,143186.7109375,65385.955078125,143213.5,57019.6953125,64523.8515625,57786,632.789978027344,514,362.22998046875,363,327.519989013672,338,196.229995727539,206,273.420013427734,301,854.490051269531,675,232.960006713867,251,626.080017089844,360,537.809997558594,495,224.419998168945,235,226.870010375977,228,331.730010986328,332,300.860015869141,303,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAR-2019",2019-03-20,12H 33M 7S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,139225.65625,65065.69140625,139842,56326.37890625,64300.07421875,57324,616.77001953125,499,371.130004882812,355,337.309997558594,326,195.300003051758,206,267.839996337891,283,911.820007324219,688,261.170013427734,258,604.239990234375,348,577.850036621094,523,220.990005493164,234,218.540008544922,230,337.119995117188,343,303.309997558594,306,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAR-2019",2019-03-19,8H 49M 14S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,133942.140625,65531.638671875,133670,56497.5,65123.947265625,56777.5,620.330017089844,504,375.579986572266,370.5,344.429992675781,347,200.880004882812,210,286.440002441406,304,920.010009765625,678,274.820007324219,270,499.590026855469,333,593.320007324219,558,233.240005493164,251,235.690002441406,251,358.679992675781,372,325.850006103516,339,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAR-2019",2019-03-18,10H 30M 8S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,134516.0703125,65088.0546875,133157.5,55145.28125,64327.015625,56189.5,549.130004882812,426,311.5,290,275.010009765625,246,186.93000793457,193,238.080001831055,242,972.335021972656,750,274.820007324219,270,573.299987792969,394.5,533.260009765625,489.5,210.944999694824,223,211.68000793457,223,291.059997558594,302,269.010009765625,274,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAR-2019",2019-03-15,10H 55M 11S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,133950.828125,65566.9765625,133277,57339.15234375,65080.54296875,57668,640.799987792969,523,368.459991455078,391,335.529998779297,347,192.509994506836,209,273.420013427734,287,860.860046386719,705,242.970001220703,263,597.869995117188,359,546.910034179688,509,221.970001220703,241,237.160003662109,247,356.230010986328,378,323.399993896484,335,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAR-2019",2019-03-12,9H 23M 11S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,138892.2734375,65145.158203125,139488.5,56185.94921875,64528.25,56978.5,607.869995117188,488,368.459991455078,357,337.309997558594,336,197.160003662109,208,274.350006103516,289,922.740051269531,697,269.360015869141,261,567.840026855469,344.5,575.119995117188,532,220.990005493164,238,221.480010986328,238,339.080017089844,347,311.149993896484,315,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAR-2019",2019-03-11,8H 57M 20S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,127926.28515625,65513.62109375,126702,56474.25,65048.873046875,56845,607.869995117188,481,328.410003662109,330,290.139984130859,300,193.440002441406,200,247.380004882812,262,896.350036621094,690,259.350006103516,252,561.015014648438,365,525.070007324219,489,248.185005187988,259,242.79500579834,259,324.869995117188,347,291.059997558594,307,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAR-2019",2019-03-08,8H 44M 32S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,128777.90234375,64924.73046875,129024.5,55723.275390625,64445.25390625,56633,608.760009765625,494,349.769989013672,351,321.290008544922,329,197.160003662109,208,276.209991455078,303.5,922.740051269531,703,269.360015869141,271,540.5400390625,367,561.015014648438,534,247.450012207031,265,254.800003051758,261,351.330017089844,365,316.540008544922,329,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAR-2019",2019-03-07,8H 47M 53S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,128343.40625,64909.623046875,128531,55327.55859375,64503.357421875,56179,596.299987792969,477,354.220001220703,350,322.179992675781,321,194.369995117188,202,271.559997558594,293,906.360046386719,678,266.630004882812,257,501.410003662109,334.5,564.200012207031,540,244.510009765625,262,245.980010986328,256,351.820007324219,369,319.970001220703,331,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAR-2019",2019-03-05,9H 4M 11S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,132404.3984375,65561.05859375,131820.5,56944.83203125,65342.564453125,57087.5,603.419982910156,486,362.22998046875,354,333.75,331,197.160003662109,201,275.279998779297,290,902.720031738281,670,269.360015869141,267,546.910034179688,341,562.380004882812,535,255.290008544922,266,250.880004882812,257,361.619995117188,376,327.809997558594,345,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAR-2019",2019-03-04,8H 58M 16S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,129344.73046875,65496.083984375,129045.5,56309.17578125,64937.955078125,56765,605.200012207031,487,364.009979248047,362,337.309997558594,347,186.93000793457,197,271.559997558594,287,893.1650390625,678,264.809997558594,267,505.960021972656,338,565.110046386719,534,238.139999389648,257,239.610000610352,250,360.395004272461,378,326.830017089844,343,NA,NA,NA,NA,NA,NA,NA,NA
"01-MAR-2019",2019-03-01,8H 54M 26S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,134080.3828125,65468.435546875,133755.5,56559.80859375,64992.0703125,56950,647.474975585938,523,372.019989013672,370,337.309997558594,345,193.440002441406,203,286.440002441406,307,903.630004882812,612,274.820007324219,238,604.239990234375,354,568.75,456,240.345008850098,259,246.470001220703,259,367.5,384,334.179992675781,351,NA,NA,NA,NA,NA,NA,NA,NA
"28-FEB-2019",2019-02-28,10H 7M 30S,"Unknown","LSRII","1","Administrator",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,127233.05859375,65215.578125,126993.5,52952.33984375,64816.357421875,53410.5,685.299987792969,555,388.929992675781,403,347.989990234375,370,182.279998779297,198,266.910003662109,285,802.619995117188,560,220.220001220703,208,692.965026855469,353,507.780029296875,435.5,226.380004882812,242,251.370010375977,247,355.495010375977,370,320.459991455078,327,62.86,0,27.11,42.14,0.89,0.93,0.91,0.49
"27-FEB-2019",2019-02-27,8H 38M 43S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,136240.640625,65039.37109375,136865,56641.65234375,64795.494140625,57172,662.60498046875,540,387.149993896484,393,359.559997558594,368,201.809997558594,215,301.320007324219,313,988.260009765625,632,298.480010986328,246,623.350036621094,354,612.429992675781,469,244.510009765625,263,256.760009765625,266,385.630004882812,402,345.450012207031,359,NA,NA,NA,NA,NA,NA,NA,NA
"26-FEB-2019",2019-02-26,8H 56M 19S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,134016.7890625,65031.154296875,134410.5,56654.671875,64748.466796875,57215.5,644.359985351562,520,359.559997558594,353,327.074996948242,329,196.229995727539,202,278.535003662109,292,944.125030517578,594,286.649993896484,237,586.0400390625,344,588.77001953125,466,236.669998168945,249,239.610000610352,252,344.470001220703,361,314.089996337891,325,NA,NA,NA,NA,NA,NA,NA,NA
"25-FEB-2019",2019-02-25,8H 25M 32S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,131743.9609375,65322.6875,131694.5,56357.0703125,65067.59765625,56698,665.274993896484,533,361.339996337891,372,327.519989013672,344,192.509994506836,203,278.070007324219,291,882.700012207031,567,265.720001220703,229,633.360046386719,353,566.475006103516,440,234.710006713867,255,245.490005493164,249,348.880004882812,369,314.580017089844,333,NA,NA,NA,NA,NA,NA,NA,NA
"22-FEB-2019",2019-02-22,9H 30M 13S,"Unknown","LSRII","1","Administrator",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,122508.4609375,65515.671875,120733,55109.01171875,65204.40625,55252,619.440002441406,486,319.510009765625,317,290.139984130859,288,165.540008544922,171,205.529998779297,249,765.309997558594,529,219.310012817383,212,583.309997558594,324,438.620025634766,392,211.190002441406,235,222.949996948242,246,320.459991455078,334,294.980010986328,306,62.86,0,27.11,41.8,0.89,0.93,0.91,0.49
"22-FEB-2019",2019-02-22,9H 30M 24S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,123186.28125,65539,120935,54702.6015625,65151.419921875,54921,566.929992675781,446.5,301.709991455078,297.5,258.100006103516,258,156.240005493164,170,198.555000305176,216,738.920043945312,503,205.660003662109,198,517.7900390625,298,421.330017089844,368,180.075004577637,209,187.669998168945,206,288.119995117188,307,270.970001220703,290,NA,NA,NA,NA,NA,NA,NA,NA
"19-FEB-2019",2019-02-19,8H 57M 35S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,116033.625,65880.87890625,114457,50643.150390625,65738.3984375,50325,670.169982910156,530,357.779998779297,357,321.735000610352,328,174.839996337891,182,240.869995117188,253,711.619995117188,496,197.470001220703,197,630.630004882812,336,448.175003051758,416,223.194999694824,247,240.100006103516,246,342.02001953125,362,304.290008544922,323,NA,NA,NA,NA,NA,NA,NA,NA
"18-FEB-2019",2019-02-18,9H 2M 29S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,135718.0546875,65411.41796875,135664,57253.125,64759.064453125,57769.5,655.929992675781,533.5,378.25,376,350.660003662109,357,199.020004272461,208,287.369995117188,307,882.700012207031,601,262.990020751953,229,555.100036621094,328,565.110046386719,452,234.220001220703,254,244.265007019043,253,360.149993896484,377,334.915008544922,351,NA,NA,NA,NA,NA,NA,NA,NA
"15-FEB-2019",2019-02-15,8H 57M 14S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,130048.2265625,67129.4296875,124912,51867.9609375,67094.21875,50445,590.070007324219,488,284.799987792969,296,220.720001220703,234,170.190002441406,177,244.589996337891,253,693.420043945312,463,186.550003051758,166,548.730041503906,330,466.830017089844,426,219.029998779297,233,215.600006103516,229,279.790008544922,290,215.110000610352,220,NA,NA,NA,NA,NA,NA,NA,NA
"13-FEB-2019",2019-02-13,9H 55M 32S,"Unknown","2.16.0","Unknown","Unknown",570,570,570,242,242,242,508,508,545,545,456,456,505,505,516,516,515,515,467,467,591,591,479,479,640,640,660,660,580,580,462,462,117885.77734375,65660.1640625,116886,49423.455078125,65016.037109375,49760.5,672.839965820312,560,364.009979248047,373,323.959991455078,332.5,220.410003662109,221,301.785003662109,309,1051.05004882812,754,285.740020751953,264,638.820007324219,429,675.220031738281,612,279.300018310547,288,283.709991455078,289,341.529998779297,348.5,282.485000610352,288,NA,NA,NA,NA,NA,NA,NA,NA
